id;libelle;description
1;L'allergologie;spécialité médicale de fonction prenant en charge les maladies provoquées par une réponse spécifique anormale de l'organisme à son environnement normalement bien toléré
2;Medecin géneraliste;consulté pour diagnostiquer les symptômes avant de traiter la maladie
3;L'andrologie;spécialité médicale qui s'occupe de la santé masculine
4;La cardiologie; une branche de la médecine qui traite des troubles du cœur ainsi que de certaines parties du système circulatoire
5;La dermatologie; spécialité de médecine qui s'occupe de la peau des muqueuses et des phanères 
6;La gastro-entérologie;la spécialité médicale qui étudie le système digestif et ses maladies
7;La gynécologie;une spécialité médico-chirurgicale qui s'occupe de la physiologie et des affections du système génital de la femme
8;L'hématologie; la science qui étudie le sang et ses maladies
9;L'immunologie;la branche de la biologie qui s'occupe de l'étude du système immunitaire
10;L'infectiologie;une spécialité médicale traitant du diagnostic du contrôle et du traitement des infections.
